asset,scenario,month,monthly_cash_flow
housing,financing,157,3484.4550143768647
housing,financing,158,3484.4550143768647
housing,financing,159,3484.4550143768647
housing,financing,160,3484.4550143768647
housing,financing,161,3484.4550143768647
housing,financing,162,3484.4550143768647
housing,financing,163,3484.4550143768647
housing,financing,164,3484.4550143768647
housing,financing,165,3484.4550143768647
housing,financing,166,3484.4550143768647
housing,financing,167,3484.4550143768647
housing,financing,168,3484.4550143768647
housing,financing,169,3484.4550143768647
housing,financing,170,3484.4550143768647
housing,financing,171,3484.4550143768647
housing,financing,172,3484.4550143768647
housing,financing,173,3484.4550143768647
housing,financing,174,3484.4550143768647
housing,financing,175,3484.4550143768647
housing,financing,176,3484.4550143768647
housing,financing,177,3484.4550143768647
housing,financing,178,3484.4550143768647
housing,financing,179,3484.4550143768647
housing,financing,180,3484.4550143768647
housing,financing,181,3484.4550143768647
housing,financing,182,3484.4550143768647
housing,financing,183,3484.4550143768647
housing,financing,184,3484.4550143768647
housing,financing,185,3484.4550143768647
housing,financing,186,3484.4550143768647
housing,financing,187,3484.4550143768647
housing,financing,188,3484.4550143768647
housing,financing,189,3484.4550143768647
housing,financing,190,3484.4550143768647
housing,financing,191,3484.4550143768647
housing,financing,192,3484.4550143768647
housing,financing,193,3484.4550143768647
housing,financing,194,3484.4550143768647
housing,financing,195,3484.4550143768647
housing,financing,196,3484.4550143768647
housing,financing,197,3484.4550143768647
housing,financing,198,3484.4550143768647
housing,financing,199,3484.4550143768647
housing,financing,200,3484.4550143768647
housing,financing,201,3484.4550143768647
housing,financing,202,3484.4550143768647
housing,financing,203,3484.4550143768647
housing,financing,204,3484.4550143768647
housing,financing,205,3484.4550143768647
housing,financing,206,3484.4550143768647
housing,financing,207,3484.4550143768647
housing,financing,208,3484.4550143768647
housing,financing,209,3484.4550143768647
housing,financing,210,3484.4550143768647
housing,financing,211,3484.4550143768647
housing,financing,212,3484.4550143768647
housing,financing,213,3484.4550143768647
housing,financing,214,3484.4550143768647
housing,financing,215,3484.4550143768647
housing,financing,216,3484.4550143768647
housing,financing,217,3484.4550143768647
housing,financing,218,3484.4550143768647
housing,financing,219,3484.4550143768647
housing,financing,220,3484.4550143768647
housing,financing,221,3484.4550143768647
housing,financing,222,3484.4550143768647
housing,financing,223,3484.4550143768647
housing,financing,224,3484.4550143768647
housing,financing,225,3484.4550143768647
housing,financing,226,3484.4550143768647
housing,financing,227,3484.4550143768647
housing,financing,228,3484.4550143768647
housing,financing,229,3484.4550143768647
housing,financing,230,3484.4550143768647
housing,financing,231,3484.4550143768647
housing,financing,232,3484.4550143768647
housing,financing,233,3484.4550143768647
housing,financing,234,3484.4550143768647
housing,financing,235,3484.4550143768647
housing,financing,236,3484.4550143768647
housing,financing,237,3484.4550143768647
housing,financing,238,3484.4550143768647
housing,financing,239,3484.4550143768647
housing,financing,240,3484.4550143768647
housing,financing,241,3484.4550143768647
housing,financing,242,3484.4550143768647
housing,financing,243,3484.4550143768647
housing,financing,244,3484.4550143768647
housing,financing,245,3484.4550143768647
housing,financing,246,3484.4550143768647
housing,financing,247,3484.4550143768647
housing,financing,248,3484.4550143768647
housing,financing,249,3484.4550143768647
housing,financing,250,3484.4550143768647
housing,financing,251,3484.4550143768647
housing,financing,252,3484.4550143768647
housing,financing,253,3484.4550143768647
housing,financing,254,3484.4550143768647
housing,financing,255,3484.4550143768647
housing,financing,256,3484.4550143768647
housing,financing,257,3484.4550143768647
housing,financing,258,3484.4550143768647
housing,financing,259,3484.4550143768647
housing,financing,260,3484.4550143768647
housing,financing,261,3484.4550143768647
housing,financing,262,3484.4550143768647
housing,financing,263,3484.4550143768647
housing,financing,264,3484.4550143768647
housing,financing,265,3484.4550143768647
housing,financing,266,3484.4550143768647
housing,financing,267,3484.4550143768647
housing,financing,268,3484.4550143768647
housing,financing,269,3484.4550143768647
housing,financing,270,3484.4550143768647
housing,financing,271,3484.4550143768647
housing,financing,272,3484.4550143768647
housing,financing,273,3484.4550143768647
housing,financing,274,3484.4550143768647
housing,financing,275,3484.4550143768647
housing,financing,276,3484.4550143768647
housing,financing,277,3484.4550143768647
housing,financing,278,3484.4550143768647
housing,financing,279,3484.4550143768647
housing,financing,280,3484.4550143768647
housing,financing,281,3484.4550143768647
housing,financing,282,3484.4550143768647
housing,financing,283,3484.4550143768647
housing,financing,284,3484.4550143768647
housing,financing,285,3484.4550143768647
housing,financing,286,3484.4550143768647
housing,financing,287,3484.4550143768647
housing,financing,288,3484.4550143768647
housing,financing,289,3484.4550143768647
housing,financing,290,3484.4550143768647
housing,financing,291,3484.4550143768647
housing,financing,292,3484.4550143768647
housing,financing,293,3484.4550143768647
housing,financing,294,3484.4550143768647
housing,financing,295,3484.4550143768647
housing,financing,296,3484.4550143768647
housing,financing,297,3484.4550143768647
housing,financing,298,3484.4550143768647
housing,financing,299,3484.4550143768647
housing,financing,300,3484.4550143768647
housing,financing,301,3484.4550143768647
housing,financing,302,3484.4550143768647
housing,financing,303,3484.4550143768647
housing,financing,304,3484.4550143768647
housing,financing,305,3484.4550143768647
housing,financing,306,3484.4550143768647
housing,financing,307,3484.4550143768647
housing,financing,308,3484.4550143768647
housing,financing,309,3484.4550143768647
housing,financing,310,3484.4550143768647
housing,financing,311,3484.4550143768647
housing,financing,312,3484.4550143768647
housing,financing,313,3484.4550143768647
housing,financing,314,3484.4550143768647
housing,financing,315,3484.4550143768647
housing,financing,316,3484.4550143768647
housing,financing,317,3484.4550143768647
housing,financing,318,3484.4550143768647
housing,financing,319,3484.4550143768647
housing,financing,320,3484.4550143768647
housing,financing,321,3484.4550143768647
housing,financing,322,3484.4550143768647
housing,financing,323,3484.4550143768647
housing,financing,324,3484.4550143768647
housing,financing,325,3484.4550143768647
housing,financing,326,3484.4550143768647
housing,financing,327,3484.4550143768647
housing,financing,328,3484.4550143768647
housing,financing,329,3484.4550143768647
housing,financing,330,3484.4550143768647
housing,financing,331,3484.4550143768647
housing,financing,332,3484.4550143768647
housing,financing,333,3484.4550143768647
housing,financing,334,3484.4550143768647
housing,financing,335,3484.4550143768647
housing,financing,336,3484.4550143768647
housing,financing,337,3484.4550143768647
housing,financing,338,3484.4550143768647
housing,financing,339,3484.4550143768647
housing,financing,340,3484.4550143768647
housing,financing,341,3484.4550143768647
housing,financing,342,3484.4550143768647
housing,financing,343,3484.4550143768647
housing,financing,344,3484.4550143768647
housing,financing,345,3484.4550143768647
housing,financing,346,3484.4550143768647
housing,financing,347,3484.4550143768647
housing,financing,348,3484.4550143768647
housing,financing,349,3484.4550143768647
housing,financing,350,3484.4550143768647
housing,financing,351,3484.4550143768647
housing,financing,352,3484.4550143768647
housing,autonomous_savings,1,2704.039519840457
housing,autonomous_savings,2,2704.039519840457
housing,autonomous_savings,3,2704.039519840457
housing,autonomous_savings,4,2704.039519840457
housing,autonomous_savings,5,2704.039519840457
housing,autonomous_savings,6,2704.039519840457
housing,autonomous_savings,7,2704.039519840457
housing,autonomous_savings,8,2704.039519840457
housing,autonomous_savings,9,2704.039519840457
housing,autonomous_savings,10,2704.039519840457
housing,autonomous_savings,11,2704.039519840457
housing,autonomous_savings,12,2704.039519840457
housing,autonomous_savings,13,2704.039519840457
housing,autonomous_savings,14,2704.039519840457
housing,autonomous_savings,15,2704.039519840457
housing,autonomous_savings,16,2704.039519840457
housing,autonomous_savings,17,2704.039519840457
housing,autonomous_savings,18,2704.039519840457
housing,autonomous_savings,19,2704.039519840457
housing,autonomous_savings,20,2704.039519840457
housing,autonomous_savings,21,2704.039519840457
housing,autonomous_savings,22,2704.039519840457
housing,autonomous_savings,23,2704.039519840457
housing,autonomous_savings,24,2704.039519840457
housing,autonomous_savings,25,2704.039519840457
housing,autonomous_savings,26,2704.039519840457
housing,autonomous_savings,27,2704.039519840457
housing,autonomous_savings,28,2704.039519840457
housing,autonomous_savings,29,2704.039519840457
housing,autonomous_savings,30,2704.039519840457
housing,autonomous_savings,31,2704.039519840457
housing,autonomous_savings,32,2704.039519840457
housing,autonomous_savings,33,2704.039519840457
housing,autonomous_savings,34,2704.039519840457
housing,autonomous_savings,35,2704.039519840457
housing,autonomous_savings,36,2704.039519840457
housing,autonomous_savings,37,2704.039519840457
housing,autonomous_savings,38,2704.039519840457
housing,autonomous_savings,39,2704.039519840457
housing,autonomous_savings,40,2704.039519840457
housing,autonomous_savings,41,2704.039519840457
housing,autonomous_savings,42,2704.039519840457
housing,autonomous_savings,43,2704.039519840457
housing,autonomous_savings,44,2704.039519840457
housing,autonomous_savings,45,2704.039519840457
housing,autonomous_savings,46,2704.039519840457
housing,autonomous_savings,47,2704.039519840457
housing,autonomous_savings,48,2704.039519840457
housing,autonomous_savings,49,2704.039519840457
housing,autonomous_savings,50,2704.039519840457
housing,autonomous_savings,51,2704.039519840457
housing,autonomous_savings,52,2704.039519840457
housing,autonomous_savings,53,2704.039519840457
housing,autonomous_savings,54,2704.039519840457
housing,autonomous_savings,55,2704.039519840457
housing,autonomous_savings,56,2704.039519840457
housing,autonomous_savings,57,2704.039519840457
housing,autonomous_savings,58,2704.039519840457
housing,autonomous_savings,59,2704.039519840457
housing,autonomous_savings,60,2704.039519840457
housing,autonomous_savings,61,2704.039519840457
housing,autonomous_savings,62,2704.039519840457
housing,autonomous_savings,63,2704.039519840457
housing,autonomous_savings,64,2704.039519840457
housing,autonomous_savings,65,2704.039519840457
housing,autonomous_savings,66,2704.039519840457
housing,autonomous_savings,67,2704.039519840457
housing,autonomous_savings,68,2704.039519840457
housing,autonomous_savings,69,2704.039519840457
housing,autonomous_savings,70,2704.039519840457
housing,autonomous_savings,71,2704.039519840457
housing,autonomous_savings,72,2704.039519840457
housing,autonomous_savings,73,2704.039519840457
housing,autonomous_savings,74,2704.039519840457
housing,autonomous_savings,75,2704.039519840457
housing,autonomous_savings,76,2704.039519840457
housing,autonomous_savings,77,2704.039519840457
housing,autonomous_savings,78,2704.039519840457
housing,autonomous_savings,79,2704.039519840457
housing,autonomous_savings,80,2704.039519840457
housing,autonomous_savings,81,2704.039519840457
housing,autonomous_savings,82,2704.039519840457
housing,autonomous_savings,83,2704.039519840457
housing,autonomous_savings,84,2704.039519840457
